userId,movieId,rating
509,1302,4
514,1302,3
518,1302,5
533,1302,2
537,1302,3
547,1302,4
561,1302,4.5
564,1302,5
575,1302,5
577,1302,4
587,1302,4.5
596,1302,2.5
605,1302,3
607,1302,3.5
624,1302,3
645,1302,4
15,1303,2
21,1303,5
30,1303,4
119,1303,4
232,1303,5
265,1303,4
278,1303,2
304,1303,4.5
420,1303,4
434,1303,4
452,1303,3.5
468,1303,4
472,1303,4
529,1303,4
547,1303,5
15,1304,3
19,1304,3
23,1304,4
30,1304,4
56,1304,2
63,1304,4
65,1304,4
93,1304,4.5
99,1304,5
102,1304,5
118,1304,5
119,1304,4
125,1304,4.5
130,1304,4
143,1304,4
148,1304,4
177,1304,5
195,1304,5
202,1304,5
204,1304,4
212,1304,5
214,1304,5
216,1304,4
232,1304,5
242,1304,5
253,1304,4.5
255,1304,5
263,1304,4.5
265,1304,4
268,1304,5
271,1304,3
278,1304,2
281,1304,3.5
306,1304,4
311,1304,2.5
342,1304,5
345,1304,4
358,1304,5
387,1304,5
388,1304,5
390,1304,5
405,1304,5
407,1304,5
417,1304,4
419,1304,4.5
420,1304,5
423,1304,4.5
434,1304,4
452,1304,5
457,1304,0.5
460,1304,4
461,1304,3
468,1304,3.5
472,1304,5
474,1304,4
481,1304,5
505,1304,3.5
509,1304,4.5
510,1304,4
514,1304,4
529,1304,2
537,1304,4
547,1304,5
553,1304,4
559,1304,4
564,1304,5
575,1304,4
580,1304,3
587,1304,4
594,1304,4
597,1304,5
605,1304,4
624,1304,4
646,1304,4
669,1304,5
23,1305,4.5
105,1305,4
232,1305,5
236,1305,4.5
263,1305,3
299,1305,4.5
457,1305,4
468,1305,3.5
514,1305,4
537,1305,5
547,1305,4.5
564,1305,5
19,1306,3
177,1306,3
299,1306,4
391,1306,1
492,1306,5
537,1306,1
564,1306,3
4,1307,4
5,1307,4
7,1307,3
15,1307,5
19,1307,3
23,1307,4
30,1307,4
37,1307,5
56,1307,2
57,1307,5
63,1307,2
88,1307,4
93,1307,4
102,1307,3
105,1307,4
111,1307,3.5
117,1307,4.5
120,1307,3
130,1307,3.5
134,1307,3
160,1307,5
165,1307,2.5
185,1307,3
195,1307,3
200,1307,4
206,1307,3
210,1307,2.5
212,1307,2.5
214,1307,4
216,1307,3.5
218,1307,3
219,1307,3
220,1307,5
232,1307,4
235,1307,4
238,1307,4.5
239,1307,5
242,1307,5
263,1307,3.5
264,1307,5
265,1307,4
268,1307,5
275,1307,4.5
294,1307,3.5
303,1307,4
306,1307,5
311,1307,4
342,1307,5
344,1307,3
358,1307,5
372,1307,4
373,1307,4
420,1307,4
431,1307,3
439,1307,4
442,1307,5
452,1307,4
461,1307,5
463,1307,4
466,1307,5
472,1307,5
497,1307,5
505,1307,4
509,1307,4.5
510,1307,4
514,1307,4
518,1307,5
527,1307,3
528,1307,4
537,1307,4
539,1307,3
547,1307,5
559,1307,5
561,1307,4
562,1307,4
569,1307,4
575,1307,2
577,1307,4.5
580,1307,3
582,1307,5
585,1307,5
587,1307,4
597,1307,4
624,1307,3
627,1307,1.5
654,1307,4
665,1307,4
472,1310,4.5
581,1311,0.5
564,1312,5
119,1317,4
15,1320,3
19,1320,3
21,1320,3
22,1320,3.5
30,1320,3
34,1320,3
41,1320,4
42,1320,1.5
58,1320,3
73,1320,3.5
78,1320,3.5
95,1320,4
102,1320,3
103,1320,3
105,1320,3.5
119,1320,2
128,1320,2
157,1320,3.5
165,1320,3.5
177,1320,3
185,1320,3
195,1320,3
199,1320,4.5
218,1320,3.5
237,1320,2
247,1320,3
248,1320,4
253,1320,1.5
293,1320,3
312,1320,1
332,1320,4
344,1320,3
346,1320,2
353,1320,3
355,1320,3.5
363,1320,3
388,1320,5
390,1320,3
401,1320,5
432,1320,3
439,1320,3
460,1320,3.5
461,1320,2
463,1320,2
471,1320,3.5
525,1320,4
544,1320,4
554,1320,2
560,1320,4.5
564,1320,4
580,1320,3.5
592,1320,4
603,1320,3
654,1320,3.5
664,1320,4
19,1321,3
21,1321,4
30,1321,4
34,1321,4
57,1321,5
58,1321,4
73,1321,3
77,1321,4
95,1321,5
102,1321,4
105,1321,3.5
206,1321,3
213,1321,2.5
214,1321,5
262,1321,3
291,1321,4.5
299,1321,3.5
306,1321,4
337,1321,1
403,1321,4
414,1321,4
423,1321,4.5
452,1321,3
461,1321,4
466,1321,3
472,1321,4.5
482,1321,3
485,1321,2.5
514,1321,4
518,1321,3
537,1321,3
547,1321,4
564,1321,5
580,1321,3.5
594,1321,3
605,1321,3
613,1321,4.5
628,1321,2.5
95,1322,2
564,1322,3
57,1323,2
102,1323,2
514,1323,2
564,1323,3
295,1324,1
564,1325,1
57,1326,1
514,1326,2
564,1326,5
19,1327,3
21,1327,3
30,1327,4
57,1327,4
95,1327,4
102,1327,4
142,1327,3
202,1327,3
285,1327,1
306,1327,4
452,1327,1.5
514,1327,3
605,1327,3
337,1328,1
564,1329,3
95,1330,4
308,1330,5
457,1330,2
463,1330,2
514,1330,3
518,1330,4
564,1330,4
518,1331,3
547,1331,1
564,1331,3
4,1332,4
19,1332,2
30,1332,4
119,1332,4
306,1332,4
547,1332,1.5
564,1332,5
15,1333,2
17,1333,2
19,1333,4
23,1333,3.5
30,1333,5
41,1333,2.5
45,1333,4.5
54,1333,2
99,1333,4
102,1333,5
105,1333,3.5
111,1333,3
119,1333,4
130,1333,3
165,1333,2.5
202,1333,4
213,1333,2
220,1333,4
232,1333,2
236,1333,4.5
242,1333,5
243,1333,3.5
262,1333,3
263,1333,4
355,1333,4.5
378,1333,3.5
394,1333,4
403,1333,4
407,1333,4
420,1333,4
423,1333,4
452,1333,4
468,1333,4
470,1333,3.5
471,1333,3.5
472,1333,4.5
482,1333,4
505,1333,3
514,1333,4
518,1333,5
529,1333,3
537,1333,5
547,1333,5
554,1333,4
564,1333,5
580,1333,4
596,1333,4
605,1333,4
608,1333,5
617,1333,3
664,1333,3.5
4,1334,5
15,1334,2
19,1334,3
21,1334,3
30,1334,4
99,1334,2
311,1334,2
482,1334,4
514,1334,3
518,1334,3
525,1334,4
547,1334,2
564,1334,4
597,1334,3
605,1334,3
564,1335,4
19,1336,3
564,1336,4
482,1337,2
547,1337,3.5
564,1337,3
1,1339,3.5
15,1339,2
19,1339,3
22,1339,4.5
30,1339,4
34,1339,4
73,1339,3
81,1339,1.5
95,1339,5
102,1339,3
103,1339,3.5
119,1339,5
130,1339,2
195,1339,4
207,1339,4
243,1339,4.5
247,1339,4
285,1339,3
290,1339,4.5
294,1339,3
297,1339,4.5
300,1339,3
308,1339,1
310,1339,3.5
312,1339,4
325,1339,2.5
337,1339,1
358,1339,1
362,1339,4.5
380,1339,3.5
388,1339,3
403,1339,5
463,1339,4
468,1339,2.5
470,1339,2.5
472,1339,1
509,1339,2
514,1339,3
518,1339,3
529,1339,3
534,1339,4
560,1339,3
562,1339,3.5
564,1339,3
575,1339,4
580,1339,3
614,1339,4
617,1339,4
618,1339,4
658,1339,4
664,1339,3.5
665,1339,3
34,1340,3
102,1340,5
119,1340,4
403,1340,4
468,1340,3.5
547,1340,4.5
587,1340,4
605,1340,2
102,1341,4
306,1341,4
403,1341,3
564,1341,5
15,1342,2
19,1342,3
73,1342,3
95,1342,4
102,1342,3
119,1342,2
262,1342,2.5
308,1342,4
337,1342,2
355,1342,3.5
388,1342,4
457,1342,2.5
471,1342,2.5
514,1342,4
518,1342,2
564,1342,5
580,1342,3
1,1343,2
19,1343,4
23,1343,4
27,1343,4
30,1343,5
73,1343,4
120,1343,3.5
177,1343,3
207,1343,5
214,1343,5
242,1343,4
262,1343,2
291,1343,4.5
299,1343,4
306,1343,4
311,1343,2
341,1343,4
342,1343,4
344,1343,3
388,1343,2
403,1343,4
407,1343,3
452,1343,4
457,1343,4
463,1343,4
514,1343,4
518,1343,3
529,1343,5
534,1343,4
547,1343,4
564,1343,4
580,1343,3.5
596,1343,3.5
605,1343,3
607,1343,3
613,1343,4
624,1343,5
647,1343,4
654,1343,4
4,1344,5
19,1344,5
236,1344,4
311,1344,3
312,1344,4
342,1344,5
344,1344,3
358,1344,3
377,1344,3
391,1344,2
423,1344,4.5
452,1344,4
463,1344,3
468,1344,3.5
514,1344,4
518,1344,3
547,1344,2
554,1344,4
605,1344,4
19,1345,4
21,1345,3
30,1345,3
57,1345,5
73,1345,4
78,1345,4
95,1345,4
102,1345,5
119,1345,4
134,1345,4.5
187,1345,4
212,1345,3.5
236,1345,4
240,1345,4
262,1345,4
285,1345,2
294,1345,3.5
313,1345,3
337,1345,2
348,1345,5
365,1345,3
388,1345,4
408,1345,3
423,1345,3.5
452,1345,3
457,1345,3
461,1345,3.5
469,1345,5
514,1345,4
518,1345,4
547,1345,3
561,1345,3
564,1345,5
605,1345,3
615,1345,2.5
617,1345,4
654,1345,4
21,1346,3
30,1346,4
57,1346,4
102,1346,3
105,1346,3
306,1346,2
308,1346,3
518,1346,4
547,1346,2
19,1347,3
33,1347,2
57,1347,4
73,1347,3.5
95,1347,5
102,1347,5
117,1347,0.5
119,1347,2
149,1347,3.5
165,1347,4.5
243,1347,3.5
262,1347,3.5
285,1347,2
308,1347,3
327,1347,4
344,1347,2
355,1347,4
457,1347,3
461,1347,4
463,1347,4
468,1347,2.5
482,1347,2
514,1347,4
518,1347,4
532,1347,3.5
547,1347,3
564,1347,4
571,1347,3
580,1347,3
596,1347,2.5
617,1347,3
654,1347,4.5
17,1348,5
19,1348,5
23,1348,2.5
83,1348,4
102,1348,4
175,1348,3
178,1348,3.5
236,1348,4
262,1348,3
348,1348,1
403,1348,5
435,1348,4
468,1348,4
470,1348,3
472,1348,4
481,1348,5
537,1348,2
547,1348,5
564,1348,5
580,1348,4
647,1348,4
403,1349,5
564,1349,4
19,1350,3
21,1350,3
30,1350,4
57,1350,5
73,1350,3
95,1350,4
102,1350,5
119,1350,3
120,1350,4
134,1350,4
243,1350,4
262,1350,3
313,1350,3
344,1350,3
403,1350,3
429,1350,2
457,1350,3
461,1350,3.5
468,1350,2.5
514,1350,4
518,1350,4
529,1350,2
537,1350,2
564,1350,3
577,1350,4
90,1351,4
564,1351,4
30,1352,4
358,1352,2
564,1352,3
609,1352,5
7,1353,3
162,1353,3
294,1353,2
306,1353,4
311,1353,2.5
358,1353,1
452,1353,1
493,1353,5
518,1353,3
529,1353,3
530,1353,3
564,1353,5
575,1353,3
19,1354,5
23,1354,4.5
25,1354,1
86,1354,5
133,1354,2
183,1354,5
189,1354,2
236,1354,2.5
299,1354,3.5
306,1354,3
344,1354,5
407,1354,4
481,1354,4
509,1354,5
564,1354,5
585,1354,4
587,1354,4
608,1354,5
644,1354,5
647,1354,5
482,1355,4
564,1355,1
4,1356,4
15,1356,2
19,1356,3
22,1356,4
23,1356,3
25,1356,3
36,1356,4
41,1356,4
59,1356,0.5
63,1356,5
70,1356,5
73,1356,3.5
75,1356,2
78,1356,5
90,1356,4
100,1356,4
112,1356,5
118,1356,4
119,1356,3
134,1356,4
177,1356,4
185,1356,4
187,1356,0.5
197,1356,5
199,1356,3
223,1356,5
232,1356,5
233,1356,3
242,1356,5
243,1356,3.5
244,1356,4
247,1356,4
252,1356,4
284,1356,5
285,1356,3
287,1356,5
294,1356,3.5
311,1356,3
318,1356,4
329,1356,5
337,1356,5
343,1356,4
345,1356,3
352,1356,4.5
355,1356,3.5
361,1356,5
363,1356,3
370,1356,3
383,1356,4
390,1356,5
401,1356,5
402,1356,4
413,1356,5
422,1356,2
439,1356,3
453,1356,5
459,1356,4
461,1356,2.5
463,1356,4
466,1356,3
481,1356,4.5
507,1356,3
514,1356,3
525,1356,5
533,1356,4
537,1356,5
543,1356,5
548,1356,4
559,1356,4
564,1356,4
575,1356,5
577,1356,4.5
580,1356,2.5
592,1356,4
596,1356,3.5
607,1356,4.5
624,1356,4
640,1356,5
646,1356,4
654,1356,4.5
658,1356,3
659,1356,4
9,1357,4
19,1357,4
57,1357,5
86,1357,5
87,1357,5
102,1357,4
130,1357,3.5
133,1357,1.5
211,1357,5
220,1357,5
295,1357,4
306,1357,4
311,1357,2
358,1357,4
383,1357,5
391,1357,4
407,1357,4
431,1357,4
434,1357,5
452,1357,3
461,1357,3
463,1357,4
472,1357,4
488,1357,4.5
492,1357,3
509,1357,3
510,1357,4
514,1357,4
530,1357,5
537,1357,3
547,1357,4
564,1357,3
569,1357,4
575,1357,4
616,1357,4
640,1357,4
654,1357,4.5
6,1358,2
8,1358,0.5
9,1358,4
10,1358,5
15,1358,1
25,1358,5
30,1358,5
34,1358,5
56,1358,4
57,1358,5
73,1358,4
75,1358,0.5
83,1358,0.5
99,1358,3
102,1358,3
118,1358,5
119,1358,5
143,1358,4
160,1358,5
189,1358,2
232,1358,5
240,1358,3.5
242,1358,5
245,1358,4
253,1358,2
291,1358,4
292,1358,3
306,1358,4
309,1358,4
342,1358,4
345,1358,4.5
348,1358,5
358,1358,5
360,1358,4
380,1358,4
388,1358,4
407,1358,4
431,1358,3
433,1358,4.5
452,1358,5
460,1358,4
463,1358,4
466,1358,4
472,1358,5
509,1358,4.5
520,1358,3.5
534,1358,4
537,1358,5
539,1358,5
545,1358,5
547,1358,4
562,1358,3.5
564,1358,3
565,1358,3
569,1358,5
580,1358,4
585,1358,3
587,1358,4
594,1358,5
595,1358,4
597,1358,5
607,1358,4
614,1358,2
654,1358,4
658,1358,5
668,1358,4
33,1359,3
46,1359,4.5
73,1359,2
213,1359,1
223,1359,2
284,1359,1
311,1359,1.5
358,1359,2
518,1359,3
605,1359,2
654,1359,1.5
15,1361,3.5
102,1361,5
262,1361,5
299,1361,4.5
408,1361,3
451,1361,5
452,1361,4
472,1361,5
529,1361,4
547,1361,5
564,1361,5
608,1361,4
609,1361,1
294,1363,4
311,1363,2.5
318,1363,3
390,1363,3
533,1363,3
543,1363,4
640,1363,4
492,1365,4
509,1365,4
537,1365,5
587,1365,4
609,1365,1
28,1366,5
30,1366,5
102,1366,4
187,1366,4
289,1366,3
294,1366,4
388,1366,4
468,1366,2.5
509,1366,3
514,1366,4
518,1366,4
564,1366,4
641,1366,5
36,1367,3
58,1367,4
61,1367,2.5
70,1367,5
73,1367,2.5
90,1367,4
105,1367,2.5
173,1367,4
200,1367,1.5
207,1367,0.5
213,1367,1.5
219,1367,3
268,1367,2.5
287,1367,4
289,1367,4
311,1367,2
318,1367,2
353,1367,1.5
361,1367,5
381,1367,3
382,1367,3
468,1367,1.5
500,1367,2.5
518,1367,5
529,1367,3
530,1367,4
543,1367,3
557,1367,2.5
564,1367,3
573,1367,3
575,1367,2
580,1367,3
595,1367,3
603,1367,3
640,1367,4
653,1367,3
665,1367,3
492,1369,3
564,1369,2
15,1370,3
19,1370,4
21,1370,3
30,1370,4
42,1370,3.5
53,1370,3
73,1370,3
95,1370,4
105,1370,3.5
119,1370,4
130,1370,3.5
134,1370,4
150,1370,3.5
163,1370,1.5
165,1370,2.5
177,1370,5
195,1370,1
204,1370,2.5
210,1370,2.5
212,1370,2.5
213,1370,3
232,1370,4
242,1370,4
247,1370,4
263,1370,3.5
268,1370,3
294,1370,2.5
300,1370,4
306,1370,4
311,1370,3
312,1370,4
339,1370,3.5
344,1370,3
353,1370,2
388,1370,4
390,1370,3
405,1370,3.5
417,1370,3.5
452,1370,4
457,1370,2.5
461,1370,1.5
463,1370,2
466,1370,3
473,1370,5
480,1370,4
514,1370,3
518,1370,3
531,1370,0.5
534,1370,3
547,1370,4
560,1370,4
562,1370,3.5
564,1370,4
570,1370,5
574,1370,3
577,1370,4.5
580,1370,2
592,1370,5
596,1370,3.5
607,1370,3.5
614,1370,1
624,1370,3
627,1370,3.5
654,1370,4
664,1370,4
665,1370,3
1,1371,2.5
4,1371,4
7,1371,3
19,1371,4
21,1371,3
22,1371,2
41,1371,3.5
78,1371,4
118,1371,3
130,1371,3
150,1371,2.5
202,1371,4
207,1371,0.5
217,1371,4.5
232,1371,4
281,1371,4
285,1371,3
290,1371,4
310,1371,1
311,1371,3
325,1371,3.5
346,1371,3
363,1371,2
370,1371,3.5
390,1371,3
439,1371,1
458,1371,3.5
463,1371,3
466,1371,3
477,1371,5
509,1371,3
514,1371,4
518,1371,3
527,1371,4
529,1371,2
533,1371,3
546,1371,4.5
547,1371,1
564,1371,4
574,1371,3
575,1371,1
580,1371,2.5
592,1371,1
607,1371,4
624,1371,3
634,1371,3.5
654,1371,4
4,1372,3
7,1372,3
19,1372,2
21,1372,3
22,1372,4
41,1372,4
63,1372,3
73,1372,3.5
119,1372,2
130,1372,1
177,1372,5
187,1372,0.5
195,1372,2
197,1372,5
232,1372,4
237,1372,3.5
242,1372,4
247,1372,4
285,1372,3
290,1372,5
310,1372,2.5
311,1372,2
332,1372,0.5
336,1372,2
344,1372,4
345,1372,2
363,1372,2
370,1372,3
390,1372,3
401,1372,4
439,1372,4
462,1372,3
463,1372,4
514,1372,2
518,1372,4
521,1372,4
525,1372,5
537,1372,5
550,1372,4
564,1372,4
580,1372,3
592,1372,4
607,1372,3.5
621,1372,3
624,1372,3
646,1372,4
654,1372,4.5
7,1373,2
19,1373,3
21,1373,3
41,1373,4
150,1373,2.5
170,1373,4
177,1373,3
217,1373,3.5
232,1373,4
285,1373,3
311,1373,2
344,1373,4
390,1373,3
463,1373,2
466,1373,2
514,1373,2
518,1373,3
533,1373,3
564,1373,3
574,1373,1
580,1373,3
592,1373,2
624,1373,1.5
646,1373,4
654,1373,2
4,1374,4
7,1374,4
12,1374,1
19,1374,3
21,1374,4
22,1374,3.5
41,1374,4.5
49,1374,3
63,1374,4
73,1374,4
78,1374,4
101,1374,4.5
102,1374,4
118,1374,4
119,1374,3
130,1374,4
134,1374,4
150,1374,2.5
177,1374,5
189,1374,1
195,1374,3
197,1374,4
204,1374,3.5
217,1374,4.5
232,1374,3
240,1374,3
243,1374,3.5
244,1374,4
263,1374,2.5
268,1374,4
271,1374,3
285,1374,3
291,1374,4
293,1374,3
311,1374,3
326,1374,3
345,1374,3.5
346,1374,4
363,1374,4
370,1374,4
380,1374,4
390,1374,5
395,1374,4
398,1374,3
401,1374,5
405,1374,4
420,1374,4
423,1374,4
439,1374,4
463,1374,5
466,1374,5
472,1374,3
481,1374,4.5
497,1374,3
505,1374,3.5
509,1374,3
514,1374,4
518,1374,4
525,1374,5
533,1374,5
537,1374,5
547,1374,2
564,1374,5
574,1374,4
575,1374,4
577,1374,5
580,1374,3.5
592,1374,4
603,1374,3
607,1374,4
624,1374,3
654,1374,5
7,1375,3
19,1375,4
21,1375,3
22,1375,4
41,1375,4
49,1375,4
78,1375,5
118,1375,4
119,1375,2
130,1375,1.5
137,1375,4
150,1375,2.5
177,1375,4
195,1375,3
196,1375,4
206,1375,3
217,1375,3
232,1375,5
271,1375,2
281,1375,3
282,1375,1.5
285,1375,3
290,1375,5
310,1375,2
311,1375,3
327,1375,4.5
332,1375,0.5
345,1375,3.5
363,1375,3
370,1375,4.5
390,1375,3
394,1375,3.5
395,1375,4
401,1375,5
405,1375,3
407,1375,3
439,1375,2
458,1375,3.5
463,1375,3
466,1375,4
509,1375,3
514,1375,3
518,1375,2
521,1375,3
525,1375,5
533,1375,3
564,1375,4
574,1375,3.5
580,1375,3
592,1375,2
607,1375,3.5
621,1375,4.5
624,1375,3
654,1375,4
4,1376,3
7,1376,3
19,1376,3
21,1376,3
22,1376,4
41,1376,4
49,1376,4
63,1376,3.5
68,1376,4
75,1376,0.5
78,1376,3
101,1376,4.5
118,1376,3
119,1376,3
134,1376,4
150,1376,3
174,1376,4.5
177,1376,5
185,1376,4
195,1376,4
197,1376,5
206,1376,3
209,1376,1
217,1376,4
232,1376,4
244,1376,4
247,1376,4
285,1376,3
293,1376,4
311,1376,5
327,1376,4
332,1376,0.5
337,1376,4
344,1376,3
345,1376,3
346,1376,3
358,1376,3
363,1376,4
386,1376,2
388,1376,4
390,1376,5
395,1376,4
398,1376,3
401,1376,5
402,1376,3
431,1376,1
439,1376,4
457,1376,1
462,1376,3
463,1376,4
466,1376,4
477,1376,5
497,1376,2
514,1376,2
518,1376,4
533,1376,5
537,1376,3
546,1376,5
564,1376,4
580,1376,3.5
592,1376,4
607,1376,4
624,1376,2
646,1376,5
654,1376,4.5
4,1377,3
15,1377,3
19,1377,3
22,1377,4
23,1377,2.5
30,1377,3
73,1377,3.5
74,1377,4
95,1377,4
102,1377,2
105,1377,4
119,1377,1
128,1377,4
130,1377,1
150,1377,1
165,1377,4
212,1377,2.5
213,1377,3
232,1377,4
242,1377,4
243,1377,3.5
247,1377,3
271,1377,2
275,1377,3
276,1377,4.5
285,1377,3
294,1377,3
299,1377,4
311,1377,3
344,1377,2
345,1377,3.5
353,1377,2
358,1377,2
368,1377,2
384,1377,3.5
390,1377,3
402,1377,3.5
412,1377,4
453,1377,3
457,1377,2.5
458,1377,3
461,1377,2
466,1377,3
475,1377,4
509,1377,2
514,1377,4
518,1377,3
521,1377,4
534,1377,4
537,1377,1
547,1377,2.5
550,1377,2
553,1377,3
561,1377,3
564,1377,4
580,1377,3.5
603,1377,4
607,1377,3.5
608,1377,3
614,1377,2
624,1377,3
652,1377,5
654,1377,4.5
664,1377,4
3,1378,4
19,1378,2
20,1378,3
30,1378,4
31,1378,4
57,1378,4
105,1378,2.5
119,1378,3
130,1378,3
247,1378,4
285,1378,4
344,1378,3
358,1378,1
367,1378,3.5
388,1378,4
442,1378,4.5
457,1378,1.5
461,1378,2
463,1378,4
466,1378,3
509,1378,3
518,1378,4
564,1378,1
577,1378,4
580,1378,3.5
624,1378,3
638,1378,4
654,1378,4.5
119,1379,4
142,1379,1
220,1379,2
247,1379,4
285,1379,3
358,1379,1
388,1379,4
509,1379,2.5
518,1379,3
534,1379,3
564,1379,1
624,1379,4
654,1379,4
665,1379,3
4,1380,5
5,1380,5
15,1380,2.5
19,1380,3
21,1380,3
23,1380,2.5
30,1380,4
43,1380,3
56,1380,5
57,1380,4
60,1380,1.5
61,1380,3.5
73,1380,4
77,1380,3
88,1380,2.5
93,1380,3.5
102,1380,4
105,1380,3
128,1380,5
130,1380,2
134,1380,2.5
143,1380,3
160,1380,4
165,1380,2
174,1380,4.5
176,1380,3
187,1380,3.5
195,1380,3
200,1380,2.5
212,1380,4
214,1380,5
220,1380,2
221,1380,2.5
232,1380,3
235,1380,4
239,1380,5
262,1380,2
268,1380,4
282,1380,0.5
285,1380,1
291,1380,4
292,1380,4
294,1380,4.5
303,1380,5
306,1380,4
311,1380,4
344,1380,4
345,1380,4.5
350,1380,3
355,1380,2.5
358,1380,5
363,1380,5
365,1380,4.5
382,1380,3.5
387,1380,1
398,1380,5
418,1380,3.5
420,1380,2
442,1380,4.5
460,1380,4.5
461,1380,4.5
463,1380,3
468,1380,3
472,1380,4
500,1380,3
505,1380,3.5
509,1380,3
514,1380,3
518,1380,5
519,1380,4
528,1380,3
529,1380,2
531,1380,4
537,1380,5
547,1380,3
561,1380,3
564,1380,4
575,1380,3
577,1380,4
580,1380,3.5
582,1380,3.5
587,1380,3.5
591,1380,2
595,1380,4
605,1380,4
624,1380,3
627,1380,3
641,1380,5
645,1380,4.5
646,1380,2
19,1381,3
176,1381,1.5
232,1381,3
282,1381,0.5
285,1381,1
294,1381,4
304,1381,2
306,1381,2
335,1381,2
344,1381,1
358,1381,3
363,1381,2
373,1381,2
461,1381,3.5
514,1381,1
518,1381,4
557,1381,4
564,1381,4
641,1381,3
19,1382,1
247,1382,3
102,1384,4
15,1385,3
19,1385,3
30,1385,3
89,1385,3
103,1385,1.5
186,1385,2.5
213,1385,3
247,1385,4
311,1385,4
312,1385,4
344,1385,4
367,1385,4.5
390,1385,3
397,1385,2.5
405,1385,2.5
452,1385,3
461,1385,1.5
643,1385,2
4,1387,5
8,1387,4
12,1387,4
15,1387,4
19,1387,5
21,1387,3
22,1387,4
23,1387,3.5
30,1387,4
34,1387,3
56,1387,4
57,1387,5
73,1387,4
77,1387,3.5
93,1387,3
95,1387,5
97,1387,1.5
102,1387,4
105,1387,4.5
119,1387,4
120,1387,4.5
125,1387,4.5
130,1387,3.5
134,1387,4.5
142,1387,4
157,1387,3
178,1387,3.5
189,1387,4
195,1387,4
208,1387,2
212,1387,3
213,1387,2.5
214,1387,3
232,1387,5
236,1387,4.5
242,1387,5
243,1387,4
244,1387,2
247,1387,4
253,1387,4
262,1387,2.5
268,1387,5
285,1387,4
294,1387,3
295,1387,4
306,1387,4
308,1387,3
311,1387,3
313,1387,4
328,1387,3
336,1387,1
342,1387,4
344,1387,3
346,1387,1
353,1387,3.5
355,1387,4
358,1387,3
367,1387,4
368,1387,3
373,1387,4
380,1387,4
382,1387,2
388,1387,4.5
393,1387,4
403,1387,5
428,1387,4
431,1387,4
433,1387,4
434,1387,4
442,1387,4
452,1387,4
461,1387,4
463,1387,4
466,1387,5
468,1387,3.5
471,1387,3.5
472,1387,5
474,1387,4
475,1387,4
479,1387,4
481,1387,4
482,1387,4
505,1387,4
514,1387,5
518,1387,3
520,1387,3
527,1387,2.5
529,1387,1
537,1387,4
547,1387,4
564,1387,5
575,1387,4
580,1387,3.5
585,1387,5
587,1387,4
592,1387,3
594,1387,5
596,1387,4.5
605,1387,5
614,1387,3
617,1387,3
624,1387,4
627,1387,3
631,1387,5
646,1387,5
651,1387,4
654,1387,4.5
671,1387,4
4,1388,4
19,1388,1
21,1388,3
30,1388,3
95,1388,4
119,1388,2
120,1388,3.5
158,1388,2.5
232,1388,3
247,1388,3
285,1388,3
306,1388,3
344,1388,1
353,1388,1.5
388,1388,3
457,1388,1.5
461,1388,1
471,1388,3
479,1388,3.5
509,1388,2.5
514,1388,3
564,1388,4
596,1388,3.5
605,1388,2
624,1388,3
646,1388,4
665,1388,3
19,1389,1
95,1389,4
102,1389,2
103,1389,1
120,1389,1.5
247,1389,2
353,1389,1
514,1389,2
564,1389,3
605,1389,1
624,1389,1
646,1389,2
30,1390,3
119,1390,4
211,1390,3
311,1390,2
564,1390,4
646,1390,5
15,1391,0.5
19,1391,2
22,1391,3.5
23,1391,3.5
25,1391,2
49,1391,3
73,1391,3
88,1391,3
105,1391,3.5
111,1391,3.5
119,1391,3
120,1391,2.5
125,1391,4
128,1391,2
130,1391,2.5
134,1391,4.5
148,1391,2.5
150,1391,3.5
154,1391,4
157,1391,2.5
165,1391,3
176,1391,2
177,1391,4
195,1391,3
197,1391,4
211,1391,2
212,1391,3
213,1391,1
215,1391,3
220,1391,2
232,1391,3
239,1391,4
240,1391,4
242,1391,4
243,1391,2.5
247,1391,4
252,1391,3
268,1391,1.5
285,1391,4
294,1391,3
299,1391,4.5
300,1391,4
311,1391,2
312,1391,3
318,1391,1
346,1391,2
353,1391,2
358,1391,1
363,1391,4
380,1391,1
423,1391,4
439,1391,4
453,1391,3
457,1391,2.5
468,1391,3
502,1391,5
506,1391,5
507,1391,2
518,1391,1
522,1391,2.5
523,1391,3
530,1391,4
544,1391,5
547,1391,0.5
550,1391,3
561,1391,3
562,1391,3.5
564,1391,4
574,1391,3.5
575,1391,1
580,1391,2.5
596,1391,3
603,1391,5
607,1391,4
615,1391,3.5
624,1391,4
627,1391,1
641,1391,3
646,1391,4
654,1391,4
105,1392,3
312,1392,4
452,1392,3
472,1392,4
491,1392,3
547,1392,3
564,1392,5
617,1392,2
5,1393,3.5
8,1393,3
15,1393,3.5
19,1393,3
23,1393,4
30,1393,4
56,1393,4
57,1393,4
68,1393,4
73,1393,4
77,1393,2
88,1393,3
93,1393,3.5
94,1393,3
95,1393,5
99,1393,3
102,1393,2
105,1393,3.5
111,1393,3.5
120,1393,3.5
128,1393,5
130,1393,2
149,1393,4
150,1393,3.5
154,1393,4
160,1393,5
162,1393,5
165,1393,5
166,1393,4
195,1393,3
211,1393,4
212,1393,4
213,1393,1
215,1393,4
220,1393,3
223,1393,5
232,1393,4
240,1393,4
242,1393,4
